cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1,410,40224734,cayenne pepper allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,21604303,OTHER ANALGESICS AND ANTIPYRETICS,1553,0.38507314654103647,0_183,synpuf
1,410,1400959,guanadrel,4,9.918175055789735e-4,0_183,synpuf
1,410,949759,halobetasol,7,0.0017356806347632,0_183,synpuf
1,410,21605180,OTHER OTOLOGICALS,3,7.438631291842301e-4,0_183,synpuf
1,410,957797,Psyllium,22,0.00545499628068435,0_183,synpuf
1,410,40161077,Bahia grass pollen extract,11,0.00272749814034217,0_183,synpuf
1,410,21602287,Preparations containing sulfur,68,0.01686089759484255,0_183,synpuf
1,410,40172802,paprika allergenic extract,5,0.00123977188197371,0_183,synpuf
1,410,1741122,tazobactam,3,7.438631291842301e-4,0_183,synpuf
1,410,964339,Sulfasalazine,256,0.0634763203570543,0_183,synpuf
1,410,751347,Primidone,45,0.01115794693776345,0_183,synpuf
1,410,40162083,sweet gum pollen extract,4,9.918175055789735e-4,0_183,synpuf
1,410,19039926,dexlansoprazole,6,0.00148772625836846,0_183,synpuf
1,410,21603208,Sympathomimetics,393,0.09744606992313416,0_183,synpuf
1,410,40161532,ustekinumab,1,2.479543763947434e-4,0_183,synpuf
1,410,21601227,Enzymes,7,0.0017356806347632,0_183,synpuf
1,410,19035569,Calcifediol,1,2.479543763947434e-4,0_183,synpuf
1,410,40171110,pork allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,40172321,mustard seed allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,710062,Amitriptyline,604,0.149764443342425,0_183,synpuf
1,410,40172670,saltbush pollen extract,3,7.438631291842301e-4,0_183,synpuf
1,410,1503297,Metformin,741,0.18373419290850485,0_183,synpuf
1,410,21604687,Non-selective monoamine reuptake inhibitors,1090,0.2702702702702703,0_183,synpuf
1,410,21601416,Other alkylating agents,1,2.479543763947434e-4,0_183,synpuf
1,410,21603249,"ADRENERGICS, INHALANTS",390,0.09670220679394992,0_183,synpuf
1,410,21603027,Other quinolones,4,9.918175055789735e-4,0_183,synpuf
1,410,1707164,Metronidazole,191,0.04735928589139598,0_183,synpuf
1,410,1139699,butalbital,211,0.05231837341929085,0_183,synpuf
1,410,21600884,OTHER MINERAL SUPPLEMENTS,387,0.09595834366476567,0_183,synpuf
1,410,1153928,Fenoprofen,21,0.00520704190428961,0_183,synpuf
1,410,21602645,Drugs used in erectile dysfunction,55,0.01363749070171088,0_183,synpuf
1,410,976309,Hydrofluoric Acid,6,0.00148772625836846,0_183,synpuf
1,410,1303425,Tranexamic Acid,1,2.479543763947434e-4,0_183,synpuf
1,410,21603813,HORMONES AND RELATED AGENTS,134,0.03322588643689561,0_183,synpuf
1,410,528990,Streptococcus pneumoniae serotype 19F capsular antigen diphtheria CRM197 protein conjugate vaccine,1,2.479543763947434e-4,0_183,synpuf
1,410,21602818,"BETA-LACTAM ANTIBACTERIALS, PENICILLINS",458,0.11356310438879248,0_183,synpuf
1,410,916460,Benzalkonium,6,0.00148772625836846,0_183,synpuf
1,410,40175939,loose wheat smut allergenic extract,18,0.00446317877510538,0_183,synpuf
1,410,21603998,"Other antiinflammatory and antirheumatic agents, non-steroids",83,0.0205802132407637,0_183,synpuf
1,410,21603671,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,546,0.13538308951152989,0_183,synpuf
1,410,1346686,eprosartan,52,0.01289362757252665,0_183,synpuf
1,410,21601194,I.V. SOLUTION ADDITIVES,396,0.09818993305231838,0_183,synpuf
1,410,40162079,sunflower pollen extract,2,4.959087527894868e-4,0_183,synpuf
1,410,40170416,chicken allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1,410,21603396,Opium alkaloids and derivatives,1055,0.26159186709645427,0_183,synpuf
1,410,1777417,Rifabutin,6,0.00148772625836846,0_183,synpuf
1,410,1137529,salmeterol,30,0.0074386312918423,0_183,synpuf
1,410,21601239,CARDIAC GLYCOSIDES,382,0.09471857178279196,0_183,synpuf
1,410,21603172,Non-nucleoside reverse transcriptase inhibitors,14,0.0034713612695264,0_183,synpuf
1,410,909021,medrysone,3,7.438631291842301e-4,0_183,synpuf
1,410,1335606,Disopyramide,18,0.00446317877510538,0_183,synpuf
1,410,40170543,clam allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,40161694,careless weed pollen extract,14,0.0034713612695264,0_183,synpuf
1,410,42801112,Siberian elm pollen extract,7,0.0017356806347632,0_183,synpuf
1,410,40170848,hog hair extract,1,2.479543763947434e-4,0_183,synpuf
1,410,40172000,brussels sprout allergenic extract,5,0.00123977188197371,0_183,synpuf
1,410,1300153,Racepinephrine,3,7.438631291842301e-4,0_183,synpuf
1,410,40161386,Aureobasidium pullulans var. pullutans allergenic extract,10,0.00247954376394743,0_183,synpuf
1,410,954688,latanoprost,8,0.00198363501115794,0_183,synpuf
1,410,1381253,anagrelide,12,0.00297545251673692,0_183,synpuf
1,410,735843,natalizumab,5,0.00123977188197371,0_183,synpuf
1,410,19025925,Oxyphenbutazone,2,4.959087527894868e-4,0_183,synpuf
1,410,1378509,Topotecan,4,9.918175055789735e-4,0_183,synpuf
1,410,992153,THONZONIUM,1,2.479543763947434e-4,0_183,synpuf
1,410,21601315,Tetanus vaccines,35,0.00867840317381601,0_183,synpuf
1,410,40174011,Streptococcus pneumoniae serotype 19A capsular antigen diphtheria CRM197 protein conjugate vaccine,1,2.479543763947434e-4,0_183,synpuf
1,410,40162066,western juniper pollen extract,5,0.00123977188197371,0_183,synpuf
1,410,40222461,cochliobolus spicifer allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,1596779,"synthetic conjugated estrogens, A",7,0.0017356806347632,0_183,synpuf
1,410,19084670,bivalirudin,10,0.00247954376394743,0_183,synpuf
1,410,1547504,rosiglitazone,135,0.03347384081329035,0_183,synpuf
1,410,948078,pantoprazole,164,0.04066451772873791,0_183,synpuf
1,410,21603241,"Anesthetics, local",227,0.05628564344160675,0_183,synpuf
1,410,1344381,bicalutamide,4,9.918175055789735e-4,0_183,synpuf
1,410,21602629,Acidifiers,1,2.479543763947434e-4,0_183,synpuf
1,410,40175884,sardine allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,40161030,American elm pollen extract,14,0.0034713612695264,0_183,synpuf
1,410,1513103,Raloxifene,25,0.00619885940986858,0_183,synpuf
1,410,19073031,cupric chloride,2,4.959087527894868e-4,0_183,synpuf
1,410,21600779,Thiazolidinediones,225,0.05578973468881726,0_183,synpuf
1,410,1192218,Levalbuterol,35,0.00867840317381601,0_183,synpuf
1,410,40226665,poppy seed allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,19038562,Palifermin,10,0.00247954376394743,0_183,synpuf
1,410,19090761,regadenoson,13,0.00322340689313166,0_183,synpuf
1,410,21604499,Phenothiazines with piperazine structure,464,0.11505083064716091,0_183,synpuf
1,410,961145,Glycerin,10,0.00247954376394743,0_183,synpuf
1,410,1133201,Buprenorphine,21,0.00520704190428961,0_183,synpuf
1,410,940183,Carbachol,9,0.00223158938755269,0_183,synpuf
1,410,21602262,MEDICATED DRESSINGS,25,0.00619885940986858,0_183,synpuf
1,410,21602019,Anesthetics for topical use,227,0.05628564344160675,0_183,synpuf
1,410,1763779,Griseofulvin,1,2.479543763947434e-4,0_183,synpuf
1,410,40173567,Alternaria alternata allergenic extract,10,0.00247954376394743,0_183,synpuf
1,410,735951,Riluzole,41,0.01016612943218447,0_183,synpuf
1,410,40161446,Pleospora tarda allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,21601427,Purine analogues,13,0.00322340689313166,0_183,synpuf
1,410,21603073,Antibiotics,4,9.918175055789735e-4,0_183,synpuf
1,410,21600972,Heparin group,374,0.09273493677163402,0_183,synpuf
1,410,40172218,cumin allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,1350310,cilostazol,22,0.00545499628068435,0_183,synpuf
1,410,21600704,Acid preparations,21,0.00520704190428961,0_183,synpuf
1,410,21601446,Vinca alkaloids and analogues,3,7.438631291842301e-4,0_183,synpuf
1,410,21603292,Anticholinergics,15,0.00371931564592115,0_183,synpuf
1,410,1305637,Methylergonovine,13,0.00322340689313166,0_183,synpuf
1,410,596876,"Hepatitis A Vaccine, Inactivated",1,2.479543763947434e-4,0_183,synpuf
1,410,19097605,gallium nitrate,6,0.00148772625836846,0_183,synpuf
1,410,745790,Pimozide,6,0.00148772625836846,0_183,synpuf
1,410,21600652,Corticosteroids acting locally,360,0.08926357550210762,0_183,synpuf
1,410,1114122,Nalbuphine,13,0.00322340689313166,0_183,synpuf
1,410,19045272,Miglustat,2,4.959087527894868e-4,0_183,synpuf
1,410,40175843,lamb allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,19036946,benzyl benzoate,1,2.479543763947434e-4,0_183,synpuf
1,410,21603207,NASAL DECONGESTANTS FOR SYSTEMIC USE,393,0.09744606992313416,0_183,synpuf
1,410,1353766,Propranolol,751,0.18621373667245228,0_183,synpuf
1,410,1189754,rofecoxib,14,0.0034713612695264,0_183,synpuf
1,410,19004724,Methionine,9,0.00223158938755269,0_183,synpuf
1,410,19090226,"Ultralente Insulin, Beef",1,2.479543763947434e-4,0_183,synpuf
1,410,21602949,Long-acting sulfonamides,3,7.438631291842301e-4,0_183,synpuf
1,410,40161646,dandelion pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21603940,Acetic acid derivatives and related substances,400,0.09918175055789737,0_183,synpuf
1,410,21604389,ANTIEPILEPTICS,1047,0.2596082320852963,0_183,synpuf
1,410,40170553,egg yolk (chicken) allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,944360,zinc pyrithione,7,0.0017356806347632,0_183,synpuf
1,410,21602798,Tetracyclines,107,0.02653111827423754,0_183,synpuf
1,410,19005104,Triflupromazine,1,2.479543763947434e-4,0_183,synpuf
1,410,1308738,Vitamin B 12,222,0.05504587155963303,0_183,synpuf
1,410,21603834,Anti-androgens,7,0.0017356806347632,0_183,synpuf
1,410,1748921,Ritonavir,7,0.0017356806347632,0_183,synpuf
1,410,21600510,BILE THERAPY,91,0.02256384825192164,0_183,synpuf
1,410,21600483,Propulsives,178,0.04413587899826432,0_183,synpuf
1,410,1195334,Choline,66,0.01636498884205306,0_183,synpuf
1,410,40161861,meadow fescue grass pollen extract,10,0.00247954376394743,0_183,synpuf
1,410,1763204,Rifampin,4,9.918175055789735e-4,0_183,synpuf
1,410,40161960,pecan pollen extract,11,0.00272749814034217,0_183,synpuf
1,410,19015230,Adenosine Triphosphate,39,0.00967022067939499,0_183,synpuf
1,410,766209,Selegiline,16,0.00396727002231589,0_183,synpuf
1,410,733896,Phenelzine,1,2.479543763947434e-4,0_183,synpuf
1,410,21600410,Alpha-adrenoreceptor antagonists,280,0.06942722539052815,0_183,synpuf
1,410,40161738,jute fiber allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,19011440,everolimus,5,0.00123977188197371,0_183,synpuf
1,410,21602914,Fourth-generation cephalosporins,4,9.918175055789735e-4,0_183,synpuf
1,410,19087223,Cresol,1,2.479543763947434e-4,0_183,synpuf
1,410,21600004,Caries prophylactic agents,127,0.03149020580213241,0_183,synpuf
1,410,1792515,Chloroquine,3,7.438631291842301e-4,0_183,synpuf
1,410,754270,Protriptyline,7,0.0017356806347632,0_183,synpuf
1,410,1154029,Fentanyl,196,0.0485990577733697,0_183,synpuf
1,410,955583,Fluorometholone,37,0.0091743119266055,0_183,synpuf
1,410,21601766,Phenylalkylamine derivatives,459,0.1138110587651872,0_183,synpuf
1,410,996541,fluocinolone,24,0.00595090503347384,0_183,synpuf
1,410,21605268,Detoxifying agents for antineoplastic treatment,29,0.00719067691544755,0_183,synpuf
1,410,1343039,Triptorelin,11,0.00272749814034217,0_183,synpuf
1,410,40171124,string bean allergenic extract,5,0.00123977188197371,0_183,synpuf
1,410,1797155,peginterferon alfa-2b,5,0.00123977188197371,0_183,synpuf
1,410,19087090,Amantadine,29,0.00719067691544755,0_183,synpuf
1,410,19006692,Tyrosine,8,0.00198363501115794,0_183,synpuf
1,410,21602453,"Sympathomimetics, labour repressants",1,2.479543763947434e-4,0_183,synpuf
1,410,40161849,nettle pollen extract,8,0.00198363501115794,0_183,synpuf
1,410,19015395,Levonordefrin,1,2.479543763947434e-4,0_183,synpuf
1,410,705755,Trimipramine,8,0.00198363501115794,0_183,synpuf
1,410,40161813,horse skin extract,9,0.00223158938755269,0_183,synpuf
1,410,21604462,DOPAMINERGIC AGENTS,326,0.08083312670468634,0_183,synpuf
1,410,21603548,Other respiratory system products,81,0.02008430448797421,0_183,synpuf
1,410,21602261,MEDICATED DRESSINGS,25,0.00619885940986858,0_183,synpuf
1,410,21600491,ANTIEMETICS AND ANTINAUSEANTS,273,0.06769154475576494,0_183,synpuf
1,410,21603849,IMMUNOSTIMULANTS,92,0.02281180262831639,0_183,synpuf
1,410,21600447,Antihypertensives for pulmonary arterial hypertension,2,4.959087527894868e-4,0_183,synpuf
1,410,755695,Fluoxetine,276,0.06843540788494917,0_183,synpuf
1,410,715727,tolcapone,3,7.438631291842301e-4,0_183,synpuf
1,410,21602251,Other antiseptics and disinfectants,53,0.0131415819489214,0_183,synpuf
1,410,21603311,Selective beta-2-adrenoreceptor agonists,402,0.09967765931068684,0_183,synpuf
1,410,19030957,Escherichia coli,4,9.918175055789735e-4,0_183,synpuf
1,410,21603552,ANTIINFECTIVES,535,0.1326555913711877,0_183,synpuf
1,410,40223750,Eurotium herbariorum allergenic extract,6,0.00148772625836846,0_183,synpuf
1,410,21601258,Specific immunoglobulins,7,0.0017356806347632,0_183,synpuf
1,410,21600003,STOMATOLOGICAL PREPARATIONS,871,0.21596826183982148,0_183,synpuf
1,410,21600382,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",416,0.10314902058021325,0_183,synpuf
1,410,21600840,OTHER PLAIN VITAMIN PREPARATIONS,34,0.00843044879742127,0_183,synpuf
1,410,1724703,Oxacillin,1,2.479543763947434e-4,0_183,synpuf
1,410,19003953,Rocuronium,3,7.438631291842301e-4,0_183,synpuf
1,410,916662,dimethicone,2,4.959087527894868e-4,0_183,synpuf
1,410,19076414,Potassium Acetate,9,0.00223158938755269,0_183,synpuf
1,410,40171362,Concord grape allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,21604798,Other anti-dementia drugs,33,0.00818249442102653,0_183,synpuf
1,410,956653,Fosfomycin,1,2.479543763947434e-4,0_183,synpuf
1,410,40169014,lufenuron,1,2.479543763947434e-4,0_183,synpuf
1,410,1729720,Penicillin V,32,0.00793454004463178,0_183,synpuf
1,410,21601077,ANTIANEMIC PREPARATIONS,599,0.14852467146045129,0_183,synpuf
1,410,21603991,Coxibs,41,0.01016612943218447,0_183,synpuf
1,410,21603746,OTHER ANTINEOPLASTIC AGENTS,175,0.04339201586908009,0_183,synpuf
1,410,1135766,Phenylephrine,225,0.05578973468881726,0_183,synpuf
1,410,1346823,carvedilol,246,0.06099677659310687,0_183,synpuf
1,410,40172010,bur oak pollen extract,4,9.918175055789735e-4,0_183,synpuf
1,410,40223116,Curvularia inequalis allergenic extract,8,0.00198363501115794,0_183,synpuf
1,410,40170335,black walnut allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,1520218,Betaine,3,7.438631291842301e-4,0_183,synpuf
1,410,766067,Secobarbital,4,9.918175055789735e-4,0_183,synpuf
1,410,21600195,"Belladonna alkaloids, semisynthetic, quaternary ammonium compounds",18,0.00446317877510538,0_183,synpuf
1,410,1377141,hydroxyurea,10,0.00247954376394743,0_183,synpuf
1,410,21604817,Drugs used in nicotine dependence,15,0.00371931564592115,0_183,synpuf
1,410,21600537,Contact laxatives,71,0.01760476072402678,0_183,synpuf
1,410,19037038,Calcium Gluconate,39,0.00967022067939499,0_183,synpuf
1,410,19037596,Acetylcarnitine,1,2.479543763947434e-4,0_183,synpuf
1,410,21601939,Other antifungals for topical use,89,0.02206793949913216,0_183,synpuf
1,410,1756831,darunavir,1,2.479543763947434e-4,0_183,synpuf
1,410,919204,Amylases,47,0.01165385569055293,0_183,synpuf
1,410,21601240,Digitalis glycosides,382,0.09471857178279196,0_183,synpuf
1,410,21600002,STOMATOLOGICAL PREPARATIONS,871,0.21596826183982148,0_183,synpuf
1,410,920293,Nitrofurantoin,81,0.02008430448797421,0_183,synpuf
1,410,19021129,Nitrous Oxide,29,0.00719067691544755,0_183,synpuf
1,410,19053610,propiomazine,1,2.479543763947434e-4,0_183,synpuf
1,410,986864,Nalidixate,2,4.959087527894868e-4,0_183,synpuf
1,410,40175801,barley allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,19082886,cyclothiazide,2,4.959087527894868e-4,0_183,synpuf
1,410,923081,Ofloxacin,38,0.00942226630300024,0_183,synpuf
1,410,21605342,GENERAL NUTRIENTS,101,0.02504339201586908,0_183,synpuf
1,410,931973,Endopeptidases,47,0.01165385569055293,0_183,synpuf
1,410,21603771,Protein kinase inhibitors,8,0.00198363501115794,0_183,synpuf
1,410,19038024,Selenious Acid,4,9.918175055789735e-4,0_183,synpuf
1,410,1308368,Midodrine,16,0.00396727002231589,0_183,synpuf
1,410,40171093,spiny pigweed pollen extract,2,4.959087527894868e-4,0_183,synpuf
1,410,19023835,"BCG, Live, Connaught Strain",1,2.479543763947434e-4,0_183,synpuf
1,410,21602759,ANTITHYROID PREPARATIONS,129,0.03198611455492189,0_183,synpuf
1,410,19062817,Riboflavin,3,7.438631291842301e-4,0_183,synpuf
1,410,40175834,casein allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21604948,Piperazine and derivatives,1,2.479543763947434e-4,0_183,synpuf
1,410,40172644,pineapple allergenic extract,6,0.00148772625836846,0_183,synpuf
1,410,943116,trolamine salicylate,1,2.479543763947434e-4,0_183,synpuf
1,410,1738366,cefprozil,26,0.00644681378626332,0_183,synpuf
1,410,990009,Dipivefrin,46,0.01140590131415819,0_183,synpuf
1,410,40172722,plum allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1,410,1787101,maraviroc,1,2.479543763947434e-4,0_183,synpuf
1,410,1391248,Devil's claw preparation,1,2.479543763947434e-4,0_183,synpuf
1,410,21603966,Propionic acid derivatives,621,0.15397966774113564,0_183,synpuf
1,410,1760616,Quinine,33,0.00818249442102653,0_183,synpuf
1,410,21604253,ANALGESICS,1945,0.4822712620877759,0_183,synpuf
1,410,19097867,calcium glubionate,2,4.959087527894868e-4,0_183,synpuf
1,410,21603365,COUGH AND COLD PREPARATIONS,1223,0.30324820233077115,0_183,synpuf
1,410,40170862,peanut allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,19030299,aprobarbital,1,2.479543763947434e-4,0_183,synpuf
1,410,1502855,Tolbutamide,67,0.0166129432184478,0_183,synpuf
1,410,40171957,blackberry allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,1366279,Guanethidine,4,9.918175055789735e-4,0_183,synpuf
1,410,40172534,redberry juniper pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,1345141,Mibefradil,1,2.479543763947434e-4,0_183,synpuf
1,410,21605125,OTHER OPHTHALMOLOGICALS,548,0.13587899826431937,0_183,synpuf
1,410,21602618,OTHER SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,25,0.00619885940986858,0_183,synpuf
1,410,21604146,DRUGS FOR TREATMENT OF BONE DISEASES,182,0.04512769650384329,0_183,synpuf
1,410,21603057,Nitrofuran derivatives,81,0.02008430448797421,0_183,synpuf
1,410,21604840,Other nervous system drugs,41,0.01016612943218447,0_183,synpuf
1,410,924939,Bisacodyl,17,0.00421522439871063,0_183,synpuf
1,410,19052736,Proline,8,0.00198363501115794,0_183,synpuf
1,410,21602002,"ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.",450,0.11157946937763452,0_183,synpuf
1,410,1749301,Ethambutol,2,4.959087527894868e-4,0_183,synpuf
1,410,21600712,DRUGS USED IN DIABETES,1571,0.38953632531614185,0_183,synpuf
1,410,1545958,atorvastatin,486,0.12050582692784528,0_183,synpuf
1,410,21601179,Salt solutions,351,0.08703198611455493,0_183,synpuf
1,410,1344905,Carboplatin,33,0.00818249442102653,0_183,synpuf
1,410,21602056,Tetracycline and derivatives,49,0.01214976444334242,0_183,synpuf
1,410,743670,venlafaxine,214,0.05306223654847508,0_183,synpuf
1,410,713823,ropinirole,63,0.01562112571286883,0_183,synpuf
1,410,40161633,burrobrush pollen extract,3,7.438631291842301e-4,0_183,synpuf
1,410,988095,Ursodeoxycholate,89,0.02206793949913216,0_183,synpuf
1,410,1163944,Guaifenesin,395,0.09794197867592364,0_183,synpuf
1,410,1716903,moxifloxacin,4,9.918175055789735e-4,0_183,synpuf
1,410,40227394,sage leaf allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,21605199,CORTICOSTEROIDS,214,0.05306223654847508,0_183,synpuf
1,410,21600316,Organic nitrates,493,0.12224150756260849,0_183,synpuf
1,410,916059,Octoxynol,1,2.479543763947434e-4,0_183,synpuf
1,410,40175794,Rhizopus stolonifer allergenic extract,6,0.00148772625836846,0_183,synpuf
1,410,19097468,Gadopentetate Dimeglumine,4,9.918175055789735e-4,0_183,synpuf
1,410,1525278,estropipate,15,0.00371931564592115,0_183,synpuf
1,410,40172396,haddock allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1,410,905531,Metipranolol,12,0.00297545251673692,0_183,synpuf
1,410,19079204,Zinc Gluconate,16,0.00396727002231589,0_183,synpuf
1,410,19036731,benzthiazide,2,4.959087527894868e-4,0_183,synpuf
1,410,1311276,vardenafil,14,0.0034713612695264,0_183,synpuf
1,410,21604838,OTHER NERVOUS SYSTEM DRUGS,41,0.01016612943218447,0_183,synpuf
1,410,528986,Streptococcus pneumoniae serotype 14 capsular antigen diphtheria CRM197 protein conjugate vaccine,1,2.479543763947434e-4,0_183,synpuf
1,410,523202,Typhoid Vaccine Live Ty21a,1,2.479543763947434e-4,0_183,synpuf
1,410,1708100,loracarbef,3,7.438631291842301e-4,0_183,synpuf
1,410,951112,cocoa butter,2,4.959087527894868e-4,0_183,synpuf
1,410,523365,"poliovirus vaccine inactivated, type 2 (MEF-1)",5,0.00123977188197371,0_183,synpuf
1,410,717607,Desvenlafaxine,2,4.959087527894868e-4,0_183,synpuf
1,410,21601019,Direct thrombin inhibitors,12,0.00297545251673692,0_183,synpuf
1,410,1592085,Lovastatin,783,0.19414827671708407,0_183,synpuf
1,410,928980,Dimethyl Sulfoxide,9,0.00223158938755269,0_183,synpuf
1,410,21602100,"Corticosteroids, weak (group I)",248,0.06149268534589636,0_183,synpuf
1,410,1125765,Oxymorphone,5,0.00123977188197371,0_183,synpuf
1,410,21603933,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",1068,0.26481527398958593,0_183,synpuf
1,410,714684,nefazodone,70,0.01735680634763203,0_183,synpuf
1,410,21601909,ANTIFUNGALS FOR TOPICAL USE,242,0.0600049590875279,0_183,synpuf
1,410,21602281,ANTI-ACNE PREPARATIONS,260,0.06446813786263328,0_183,synpuf
1,410,19067073,Helium,50,0.01239771881973716,0_183,synpuf
1,410,1398937,Clonidine,136,0.0337217951896851,0_183,synpuf
1,410,21604021,SPECIFIC ANTIRHEUMATIC AGENTS,3,7.438631291842301e-4,0_183,synpuf
1,410,1114620,Nedocromil,9,0.00223158938755269,0_183,synpuf
1,410,21601160,Solutions affecting the electrolyte balance,338,0.08380857922142326,0_183,synpuf
1,410,939871,sodium phosphate,1,2.479543763947434e-4,0_183,synpuf
1,410,21602796,ANTIBACTERIALS FOR SYSTEMIC USE,1459,0.3617654351599306,0_183,synpuf
1,410,1164108,salicylamide,7,0.0017356806347632,0_183,synpuf
1,410,1307247,Alfalfa preparation,4,9.918175055789735e-4,0_183,synpuf
1,410,1395573,Chondroitin Sulfates,21,0.00520704190428961,0_183,synpuf
1,410,40170840,para grass pollen extract,4,9.918175055789735e-4,0_183,synpuf
1,410,21600627,INTESTINAL ADSORBENTS,43,0.01066203818497396,0_183,synpuf
1,410,1730370,Pentamidine,3,7.438631291842301e-4,0_183,synpuf
1,410,21604304,Salicylic acid and derivatives,526,0.13042400198363502,0_183,synpuf
1,410,991382,Amiloride,32,0.00793454004463178,0_183,synpuf
1,410,40162097,tag alder pollen extract,8,0.00198363501115794,0_183,synpuf
1,410,21602785,ANTI-PARATHYROID AGENTS,131,0.03248202330771138,0_183,synpuf
1,410,21602391,Imidazole derivatives,21,0.00520704190428961,0_183,synpuf
1,410,40170408,celery allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,40227400,veal allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,1363749,Fosinopril,142,0.03520952144805356,0_183,synpuf
1,410,1312706,alemtuzumab,1,2.479543763947434e-4,0_183,synpuf
1,410,19044986,fibrinogen concentrate (human),1,2.479543763947434e-4,0_183,synpuf
1,410,21601888,Other lipid modifying agents,178,0.04413587899826432,0_183,synpuf
1,410,1551803,Fenofibrate,232,0.05752541532358046,0_183,synpuf
1,410,21604255,Natural opium alkaloids,504,0.12496900570295066,0_183,synpuf
1,410,1724869,Didanosine,6,0.00148772625836846,0_183,synpuf
1,410,40167733,queen palm pollen extract,7,0.0017356806347632,0_183,synpuf
1,410,1301152,Melatonin,3,7.438631291842301e-4,0_183,synpuf
1,410,1141018,carbinoxamine,11,0.00272749814034217,0_183,synpuf
1,410,964407,Salicylic Acid,19,0.00471113315150012,0_183,synpuf
1,410,1500211,Medroxyprogesterone,63,0.01562112571286883,0_183,synpuf
1,410,40170366,casein (cow milk) allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,40176150,Northern pike allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,40164052,Asenapine,1,2.479543763947434e-4,0_183,synpuf
1,410,19091430,idursulfase,1,2.479543763947434e-4,0_183,synpuf
1,410,40172900,whole wheat allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,963747,dichlorodifluoromethane,1,2.479543763947434e-4,0_183,synpuf
1,410,40170549,egg white (chicken) allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,942659,trichlorofluoromethane,1,2.479543763947434e-4,0_183,synpuf
1,410,21600381,ANTIHYPERTENSIVES,767,0.19018100669476817,0_183,synpuf
1,410,976778,hydroquinone,23,0.00570295065707909,0_183,synpuf
1,410,1742432,tigecycline,2,4.959087527894868e-4,0_183,synpuf
1,410,40221981,American basswood pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,40170396,artichoke allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,1150871,Misoprostol,48,0.01190181006694768,0_183,synpuf
1,410,929698,boric acid,7,0.0017356806347632,0_183,synpuf
1,410,21601980,Protectives against UV-radiation for topical use,2,4.959087527894868e-4,0_183,synpuf
1,410,792263,Loxapine,34,0.00843044879742127,0_183,synpuf
1,410,900017,Cascara sagrada,4,9.918175055789735e-4,0_183,synpuf
1,410,21603095,Antibiotics,11,0.00272749814034217,0_183,synpuf
1,410,40175971,Stemphylium sarciniforme allergenic extract,11,0.00272749814034217,0_183,synpuf
1,410,717136,Neostigmine,24,0.00595090503347384,0_183,synpuf
1,410,724394,Orphenadrine,62,0.01537317133647409,0_183,synpuf
1,410,19097209,saccharomyces cerevisiae allergenic extract,14,0.0034713612695264,0_183,synpuf
1,410,21602791,Other anti-parathyroid agents,115,0.02851475328539549,0_183,synpuf
1,410,984801,Kaolin,1,2.479543763947434e-4,0_183,synpuf
1,410,1513849,"Insulin, Zinc, Human",4,9.918175055789735e-4,0_183,synpuf
1,410,1549080,"Estrogens, Conjugated (USP)",93,0.02305975700471113,0_183,synpuf
