cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1,410,1307863,Verapamil,515,0.12769650384329284,365_0,synpuf
1,410,922024,paregoric,3,7.438631291842301e-4,365_0,synpuf
1,410,40161203,Cladosporium herbarum allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,40161793,eastern cottonwood pollen extract,24,0.00595090503347384,365_0,synpuf
1,410,787787,hyaluronate,88,0.02181998512273741,365_0,synpuf
1,410,40161629,burning bush pollen extract,15,0.00371931564592115,365_0,synpuf
1,410,40167317,Phoma exigua var. exigua allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,21603616,ANTIINFLAMMATORY AGENTS,1116,0.2767170840565336,365_0,synpuf
1,410,21601153,I.V. SOLUTIONS,538,0.13339945450037194,365_0,synpuf
1,410,21604364,ANTIMIGRAINE PREPARATIONS,284,0.07041904289610712,365_0,synpuf
1,410,40175911,rabbit allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,1595799,Ferrous fumarate,25,0.00619885940986858,365_0,synpuf
1,410,40226707,nectarine allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,21605126,Other ophthalmologicals,671,0.1663773865608728,365_0,synpuf
1,410,1516800,Risedronate,25,0.00619885940986858,365_0,synpuf
1,410,1747157,Delavirdine,1,2.479543763947434e-4,365_0,synpuf
1,410,19052903,Promazine,6,0.00148772625836846,365_0,synpuf
1,410,21602609,"Ovulation stimulants, synthetic",3,7.438631291842301e-4,365_0,synpuf
1,410,40224678,Trichlorfon,1,2.479543763947434e-4,365_0,synpuf
1,410,21600783,Dipeptidyl peptidase 4 (DPP-4) inhibitors,44,0.0109099925613687,365_0,synpuf
1,410,21605263,Drugs for treatment of hyperkalemia and hyperphosphatemia,44,0.0109099925613687,365_0,synpuf
1,410,19028106,Isopropyl Alcohol,36,0.00892635755021076,365_0,synpuf
1,410,1116031,zolmitriptan,10,0.00247954376394743,365_0,synpuf
1,410,40162200,salt cedar pollen extract,7,0.0017356806347632,365_0,synpuf
1,410,1580747,sitagliptin,39,0.00967022067939499,365_0,synpuf
1,410,21600660,"Antiallergic agents, excl. corticosteroids",62,0.01537317133647409,365_0,synpuf
1,410,42801254,common wasp venom protein,1,2.479543763947434e-4,365_0,synpuf
1,410,21604129,ANTIGOUT PREPARATIONS,381,0.09447061740639724,365_0,synpuf
1,410,40163615,dronedarone,1,2.479543763947434e-4,365_0,synpuf
1,410,1777087,Hydroxychloroquine,19,0.00471113315150012,365_0,synpuf
1,410,1336926,tadalafil,13,0.00322340689313166,365_0,synpuf
1,410,21602714,Somatostatin and analogues,8,0.00198363501115794,365_0,synpuf
1,410,1750928,Trimetrexate,1,2.479543763947434e-4,365_0,synpuf
1,410,1543229,Laronidase,3,7.438631291842301e-4,365_0,synpuf
1,410,21604269,Phenylpiperidine derivatives,344,0.08529630547979172,365_0,synpuf
1,410,1769389,Nevirapine,5,0.00123977188197371,365_0,synpuf
1,410,19044727,Vitamin K 1,2,4.959087527894868e-4,365_0,synpuf
1,410,1738170,lopinavir,4,9.918175055789735e-4,365_0,synpuf
1,410,1748975,cefepime,7,0.0017356806347632,365_0,synpuf
1,410,40161742,kapok tree fiber allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,703244,paliperidone,5,0.00123977188197371,365_0,synpuf
1,410,735850,Disulfiram,4,9.918175055789735e-4,365_0,synpuf
1,410,1154332,Pseudoephedrine,356,0.08827175799652864,365_0,synpuf
1,410,913782,tolterodine,14,0.0034713612695264,365_0,synpuf
1,410,21605567,THERAPEUTIC RADIOPHARMACEUTICALS,1,2.479543763947434e-4,365_0,synpuf
1,410,1136980,Ketorolac,183,0.04537565088023804,365_0,synpuf
1,410,19077457,Sermorelin,8,0.00198363501115794,365_0,synpuf
1,410,1301065,Dalteparin,17,0.00421522439871063,365_0,synpuf
1,410,950183,Lactase,4,9.918175055789735e-4,365_0,synpuf
1,410,1713332,Amoxicillin,437,0.10835606248450286,365_0,synpuf
1,410,21602537,PROGESTOGENS,101,0.02504339201586908,365_0,synpuf
1,410,19089810,Gonadorelin,3,7.438631291842301e-4,365_0,synpuf
1,410,1322081,Betaxolol,49,0.01214976444334242,365_0,synpuf
1,410,721724,Nortriptyline,238,0.05901314158194892,365_0,synpuf
1,410,21604034,TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,498,0.1234812794445822,365_0,synpuf
1,410,21604932,Organophosphorous compounds,1,2.479543763947434e-4,365_0,synpuf
1,410,1309944,Amiodarone,20,0.00495908752789486,365_0,synpuf
1,410,1123904,phenyltoloxamine,30,0.0074386312918423,365_0,synpuf
1,410,1552929,Etidronate,24,0.00595090503347384,365_0,synpuf
1,410,21602037,Other antipsoriatics for topical use,15,0.00371931564592115,365_0,synpuf
1,410,21605112,SURGICAL AIDS,2,4.959087527894868e-4,365_0,synpuf
1,410,21602697,POSTERIOR PITUITARY LOBE HORMONES,6,0.00148772625836846,365_0,synpuf
1,410,19088393,dezocine,2,4.959087527894868e-4,365_0,synpuf
1,410,19098548,Tenecteplase,2,4.959087527894868e-4,365_0,synpuf
1,410,19097463,gadoteridol,3,7.438631291842301e-4,365_0,synpuf
1,410,40170868,pecan allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,21603235,Antibiotics,12,0.00297545251673692,365_0,synpuf
1,410,1189697,eletriptan,9,0.00223158938755269,365_0,synpuf
1,410,40161972,pepper tree pollen extract,3,7.438631291842301e-4,365_0,synpuf
1,410,1153664,Propoxyphene,319,0.07909744606992314,365_0,synpuf
1,410,1123995,metaproterenol,109,0.02702702702702703,365_0,synpuf
1,410,529046,Streptococcus pneumoniae serotype 6B capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,365_0,synpuf
1,410,985708,Ketoconazole,29,0.00719067691544755,365_0,synpuf
1,410,21601574,Purine derivatives,43,0.01066203818497396,365_0,synpuf
1,410,1352890,Dextran,1,2.479543763947434e-4,365_0,synpuf
1,410,1107830,Loratadine,65,0.01611703446565832,365_0,synpuf
1,410,19052317,Proflavine,1,2.479543763947434e-4,365_0,synpuf
1,410,19035577,Phenylalanine,5,0.00123977188197371,365_0,synpuf
1,410,40174604,velaglucerase alfa,1,2.479543763947434e-4,365_0,synpuf
1,410,1513843,"Lente Insulin, Beef-Pork",1,2.479543763947434e-4,365_0,synpuf
1,410,1314273,rituximab,31,0.00768658566823704,365_0,synpuf
1,410,1771162,Cefazolin,128,0.03173816017852715,365_0,synpuf
1,410,1189596,dihydrocodeine,19,0.00471113315150012,365_0,synpuf
1,410,40172858,western white pine pollen extract,4,9.918175055789735e-4,365_0,synpuf
1,410,1588986,"insulin human, rDNA origin",1,2.479543763947434e-4,365_0,synpuf
1,410,42800778,German wasp venom protein,1,2.479543763947434e-4,365_0,synpuf
1,410,906072,Tropicamide,2,4.959087527894868e-4,365_0,synpuf
1,410,1350504,Etoposide,19,0.00471113315150012,365_0,synpuf
1,410,1758392,telbivudine,1,2.479543763947434e-4,365_0,synpuf
1,410,1759455,Pyrazinamide,1,2.479543763947434e-4,365_0,synpuf
1,410,21600728,"Insulins and analogues for injection, intermediate- or long-acting combined with fast-acting",76,0.01884453260600049,365_0,synpuf
1,410,1343916,Epinephrine,77,0.01909248698239524,365_0,synpuf
1,410,21602029,ANTIPSORIATICS FOR TOPICAL USE,17,0.00421522439871063,365_0,synpuf
1,410,21600533,"Softeners, emollients",132,0.03272997768410612,365_0,synpuf
1,410,19080406,ANTI-INHIBITOR COAGULANT COMPLEX,1,2.479543763947434e-4,365_0,synpuf
1,410,19034726,Sirolimus,7,0.0017356806347632,365_0,synpuf
1,410,21603177,Neuraminidase inhibitors,1,2.479543763947434e-4,365_0,synpuf
1,410,939784,butoconazole,1,2.479543763947434e-4,365_0,synpuf
1,410,977949,ichthammol,6,0.00148772625836846,365_0,synpuf
1,410,1385800,yohimbine,13,0.00322340689313166,365_0,synpuf
1,410,21601605,VASOPROTECTIVES,293,0.07265063228365981,365_0,synpuf
1,410,21602292,Retinoids for topical use in acne,42,0.01041408380857922,365_0,synpuf
1,410,1150345,meloxicam,55,0.01363749070171088,365_0,synpuf
1,410,19061124,Glutethimide,1,2.479543763947434e-4,365_0,synpuf
1,410,1317967,aliskiren,40,0.00991817505578973,365_0,synpuf
1,410,1337107,ranolazine,3,7.438631291842301e-4,365_0,synpuf
1,410,1354860,Flecainide,11,0.00272749814034217,365_0,synpuf
1,410,21603126,ANTIVIRALS FOR SYSTEMIC USE,280,0.06942722539052815,365_0,synpuf
1,410,1337860,Dopamine,2,4.959087527894868e-4,365_0,synpuf
1,410,21603871,Interleukins,1,2.479543763947434e-4,365_0,synpuf
1,410,1342439,trandolapril,66,0.01636498884205306,365_0,synpuf
1,410,907013,Metolazone,136,0.0337217951896851,365_0,synpuf
1,410,40175665,Tetracoccosporium paxianum allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,1326378,Rauwolfia preparation,28,0.00694272253905281,365_0,synpuf
1,410,836208,Succinylcholine,17,0.00421522439871063,365_0,synpuf
1,410,938268,"sennosides, USP",31,0.00768658566823704,365_0,synpuf
1,410,1389888,bexarotene,1,2.479543763947434e-4,365_0,synpuf
1,410,21601849,Renin-inhibitors,40,0.00991817505578973,365_0,synpuf
1,410,40161213,Guinea pig skin extract,9,0.00223158938755269,365_0,synpuf
1,410,21605058,MYDRIATICS AND CYCLOPLEGICS,363,0.09000743863129185,365_0,synpuf
1,410,1319133,Nimodipine,7,0.0017356806347632,365_0,synpuf
1,410,1236607,Sulindac,39,0.00967022067939499,365_0,synpuf
1,410,40167549,prairie sagebrush pollen extract,2,4.959087527894868e-4,365_0,synpuf
1,410,21604391,Barbiturates and derivatives,173,0.0428961071162906,365_0,synpuf
1,410,974140,Hydrochloric Acid,1,2.479543763947434e-4,365_0,synpuf
1,410,702685,Mephobarbital,6,0.00148772625836846,365_0,synpuf
1,410,40172365,iodoform,1,2.479543763947434e-4,365_0,synpuf
1,410,19044337,Physostigmine,11,0.00272749814034217,365_0,synpuf
1,410,21601664,BETA BLOCKING AGENTS,1858,0.4606992313414332,365_0,synpuf
1,410,1178663,Indomethacin,101,0.02504339201586908,365_0,synpuf
1,410,1124957,Oxycodone,285,0.07066699727250186,365_0,synpuf
1,410,990413,chlorcyclizine,1,2.479543763947434e-4,365_0,synpuf
1,410,1331235,quinapril,157,0.03892883709397471,365_0,synpuf
1,410,21604170,OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM,88,0.02181998512273741,365_0,synpuf
1,410,19020477,Nitrogen,95,0.02355566575750062,365_0,synpuf
1,410,21603079,Triazole derivatives,63,0.01562112571286883,365_0,synpuf
1,410,1549786,Ethinyl Estradiol,8,0.00198363501115794,365_0,synpuf
1,410,907553,levocabastine,4,9.918175055789735e-4,365_0,synpuf
1,410,21602319,Retinoids for treatment of acne,12,0.00297545251673692,365_0,synpuf
1,410,19025194,methyl 5-aminolevulinate,1,2.479543763947434e-4,365_0,synpuf
1,410,40170759,marbofloxacin,1,2.479543763947434e-4,365_0,synpuf
1,410,933794,attapulgite,8,0.00198363501115794,365_0,synpuf
1,410,1152134,Aurothiomalate,2,4.959087527894868e-4,365_0,synpuf
1,410,40162108,Puccinia striiformis allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,40171317,shrimp allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,21602324,OTHER DERMATOLOGICAL PREPARATIONS,147,0.03644929333002728,365_0,synpuf
1,410,704599,Triazolam,36,0.00892635755021076,365_0,synpuf
1,410,586306,Haemophilus capsular oligosaccharide,2,4.959087527894868e-4,365_0,synpuf
1,410,19006186,Tryptophan,5,0.00123977188197371,365_0,synpuf
1,410,19077884,Sodium Acetate,16,0.00396727002231589,365_0,synpuf
1,410,40171183,wine grape allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,40162116,white alder pollen extract,13,0.00322340689313166,365_0,synpuf
1,410,21602082,Antivirals,107,0.02653111827423754,365_0,synpuf
1,410,21600068,"Combinations and complexes of aluminium, calcium and magnesium compounds",1,2.479543763947434e-4,365_0,synpuf
1,410,19072255,Cefmetazole,1,2.479543763947434e-4,365_0,synpuf
1,410,40175868,green bell pepper allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,21603130,Nucleosides and nucleotides excl. reverse transcriptase inhibitors,148,0.03669724770642202,365_0,synpuf
1,410,40161896,orchard grass pollen extract,13,0.00322340689313166,365_0,synpuf
1,410,19054821,clofarabine,2,4.959087527894868e-4,365_0,synpuf
1,410,21601060,Blood coagulation factors,1,2.479543763947434e-4,365_0,synpuf
1,410,1330974,Viscum album preparation,4,9.918175055789735e-4,365_0,synpuf
1,410,901656,Menthol,39,0.00967022067939499,365_0,synpuf
1,410,21603923,Calcineurin inhibitors,36,0.00892635755021076,365_0,synpuf
1,410,40162033,Haematonectria haematococca allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,21602431,Ergot alkaloids,13,0.00322340689313166,365_0,synpuf
1,410,21604077,Other quaternary ammonium compounds,6,0.00148772625836846,365_0,synpuf
1,410,21604070,"MUSCLE RELAXANTS, PERIPHERALLY ACTING AGENTS",23,0.00570295065707909,365_0,synpuf
1,410,1102527,Meperidine,111,0.02752293577981651,365_0,synpuf
1,410,780369,metaxalone,47,0.01165385569055293,365_0,synpuf
1,410,40223799,Geotrichum candidum allergenic extract,6,0.00148772625836846,365_0,synpuf
1,410,1354698,Mesna,2,4.959087527894868e-4,365_0,synpuf
1,410,730548,Bromocriptine,5,0.00123977188197371,365_0,synpuf
1,410,1036228,Sucralfate,32,0.00793454004463178,365_0,synpuf
1,410,528988,Streptococcus pneumoniae serotype 18C capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,365_0,synpuf
1,410,40175970,squash allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,40161082,Bermuda grass pollen extract,2,4.959087527894868e-4,365_0,synpuf
1,410,21603638,"Antiinflammatory agents, non-steroids",325,0.0805851723282916,365_0,synpuf
1,410,1713905,doripenem,1,2.479543763947434e-4,365_0,synpuf
1,410,1304044,fulvestrant,6,0.00148772625836846,365_0,synpuf
1,410,1768849,Cefaclor,62,0.01537317133647409,365_0,synpuf
1,410,791967,Lorazepam,180,0.04463178775105381,365_0,synpuf
1,410,21601910,Antibiotics,119,0.02950657079097446,365_0,synpuf
1,410,21604940,Benzimidazole derivatives,2,4.959087527894868e-4,365_0,synpuf
1,410,40167333,Rhodotorula rubra allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,21600249,"Antiarrhythmics, class Ia",114,0.02826679890900074,365_0,synpuf
1,410,1549254,Estrone,20,0.00495908752789486,365_0,synpuf
1,410,19058978,tricalcium phosphate,1,2.479543763947434e-4,365_0,synpuf
1,410,21600565,Osmotically acting laxatives,97,0.0240515745102901,365_0,synpuf
1,410,40225028,"Influenza Virus Vaccine, Inactivated A-Victoria-210-2009 X-187 (H3N2) (A-Perth-16-2009) strain",3,7.438631291842301e-4,365_0,synpuf
1,410,757352,Eszopiclone,25,0.00619885940986858,365_0,synpuf
1,410,21602840,Beta-lactamase sensitive penicillins,61,0.01512521696007934,365_0,synpuf
1,410,997276,Cimetidine,209,0.05182246466650137,365_0,synpuf
1,410,40169509,California mugwort pollen extract,4,9.918175055789735e-4,365_0,synpuf
1,410,21604472,Dopamine agonists,141,0.03496156707165882,365_0,synpuf
1,410,21602515,"Natural and semisynthetic estrogens, plain",364,0.0902553930076866,365_0,synpuf
1,410,40163587,clorsulon,10,0.00247954376394743,365_0,synpuf
1,410,21601044,Vitamin K,2,4.959087527894868e-4,365_0,synpuf
1,410,1315865,fondaparinux,14,0.0034713612695264,365_0,synpuf
1,410,1525866,Diethylstilbestrol,1,2.479543763947434e-4,365_0,synpuf
1,410,21602624,Selective estrogen receptor modulators,19,0.00471113315150012,365_0,synpuf
1,410,40162152,wormwood sage pollen extract,8,0.00198363501115794,365_0,synpuf
1,410,1314865,Azacitidine,18,0.00446317877510538,365_0,synpuf
1,410,1140643,Sumatriptan,32,0.00793454004463178,365_0,synpuf
1,410,1789276,gatifloxacin,17,0.00421522439871063,365_0,synpuf
1,410,21604540,"Diazepines, oxazepines, thiazepines and oxepines",265,0.065707909744607,365_0,synpuf
1,410,21604809,Choline esters,88,0.02181998512273741,365_0,synpuf
1,410,21603731,Anthracyclines and related substances,16,0.00396727002231589,365_0,synpuf
1,410,21600934,Amino acids and derivatives,3,7.438631291842301e-4,365_0,synpuf
1,410,904250,Methazolamide,45,0.01115794693776345,365_0,synpuf
1,410,987406,Ethacrynate,2,4.959087527894868e-4,365_0,synpuf
1,410,21601137,BLOOD AND RELATED PRODUCTS,1,2.479543763947434e-4,365_0,synpuf
1,410,1518254,Dexamethasone,397,0.09843788742871312,365_0,synpuf
1,410,1703653,Itraconazole,1,2.479543763947434e-4,365_0,synpuf
1,410,21605084,Other antiallergics,86,0.02132407636994793,365_0,synpuf
1,410,1312007,prasterone,1,2.479543763947434e-4,365_0,synpuf
1,410,959665,Pyrethrins,10,0.00247954376394743,365_0,synpuf
1,410,1399177,Sodium ferric gluconate complex,1,2.479543763947434e-4,365_0,synpuf
1,410,942799,trimethobenzamide,36,0.00892635755021076,365_0,synpuf
1,410,21604288,Morphinan derivatives,53,0.0131415819489214,365_0,synpuf
1,410,1701928,Activated Charcoal,19,0.00471113315150012,365_0,synpuf
1,410,40161467,Russian thistle pollen extract,9,0.00223158938755269,365_0,synpuf
1,410,1370109,Sotalol,23,0.00570295065707909,365_0,synpuf
1,410,40167672,red imported fire ant allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,21601628,Other agents for treatment of hemorrhoids and anal fissures for topical use,23,0.00570295065707909,365_0,synpuf
1,410,1387104,trastuzumab,13,0.00322340689313166,365_0,synpuf
1,410,1523280,Diazoxide,1,2.479543763947434e-4,365_0,synpuf
1,410,21604607,"Barbiturates, plain",21,0.00520704190428961,365_0,synpuf
1,410,40161918,red mulberry pollen extract,3,7.438631291842301e-4,365_0,synpuf
1,410,21601463,"Thiazides, plain",1568,0.3887924621869576,365_0,synpuf
1,410,21603109,Other drugs for treatment of tuberculosis,1,2.479543763947434e-4,365_0,synpuf
1,410,21600011,Antiinfectives and antiseptics for local oral treatment,519,0.1286883213488718,365_0,synpuf
1,410,40161103,Botrytis cinerea allergenic extract,11,0.00272749814034217,365_0,synpuf
1,410,19011773,Ascorbic Acid,16,0.00396727002231589,365_0,synpuf
1,410,21604397,Hydantoin derivatives,104,0.02578725514505331,365_0,synpuf
1,410,19069149,Histidine,5,0.00123977188197371,365_0,synpuf
1,410,1386957,Labetalol,243,0.06025291346392264,365_0,synpuf
1,410,21601569,Nicotinic acid and derivatives,6,0.00148772625836846,365_0,synpuf
1,410,21605200,Corticosteroids,296,0.07339449541284404,365_0,synpuf
1,410,40174018,Streptococcus pneumoniae serotype 5 capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,365_0,synpuf
1,410,19080226,milnacipran,2,4.959087527894868e-4,365_0,synpuf
1,410,756349,Flurazepam,31,0.00768658566823704,365_0,synpuf
1,410,40162265,rough marshelder pollen extract,11,0.00272749814034217,365_0,synpuf
1,410,1172206,pamabrom,7,0.0017356806347632,365_0,synpuf
1,410,529713,"Mumps Virus Vaccine Live, Jeryl Lynn Strain",1,2.479543763947434e-4,365_0,synpuf
1,410,21600628,Charcoal preparations,19,0.00471113315150012,365_0,synpuf
1,410,21603196,Other nasal preparations,113,0.028018844532606,365_0,synpuf
1,410,1309770,Aldesleukin,1,2.479543763947434e-4,365_0,synpuf
1,410,730729,Pentobarbital,8,0.00198363501115794,365_0,synpuf
1,410,800878,Clozapine,29,0.00719067691544755,365_0,synpuf
1,410,1597235,follitropin beta,1,2.479543763947434e-4,365_0,synpuf
1,410,40162140,white poplar pollen extract,9,0.00223158938755269,365_0,synpuf
1,410,21602282,ANTI-ACNE PREPARATIONS FOR TOPICAL USE,318,0.0788494916935284,365_0,synpuf
1,410,21604661,Other hypnotics and sedatives,23,0.00570295065707909,365_0,synpuf
1,410,21600531,DRUGS FOR CONSTIPATION,393,0.09744606992313416,365_0,synpuf
1,410,40226747,oregano allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,955252,Fluocinonide,35,0.00867840317381601,365_0,synpuf
1,410,21601634,ANTIVARICOSE THERAPY,2,4.959087527894868e-4,365_0,synpuf
1,410,1325124,Dicumarol,1,2.479543763947434e-4,365_0,synpuf
1,410,19017895,desoxycorticosterone,1,2.479543763947434e-4,365_0,synpuf
1,410,1139993,Phenylpropanolamine,71,0.01760476072402678,365_0,synpuf
1,410,1769535,Cefadroxil,33,0.00818249442102653,365_0,synpuf
1,410,21604909,Other antimalarials,1,2.479543763947434e-4,365_0,synpuf
1,410,532274,"Yellow-Fever Virus Vaccine, 17D-204 strain",3,7.438631291842301e-4,365_0,synpuf
1,410,40161722,iodine bush pollen extract,9,0.00223158938755269,365_0,synpuf
1,410,21603248,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,1159,0.2873791222415076,365_0,synpuf
1,410,1594973,Chlorpropamide,253,0.06273245722787008,365_0,synpuf
1,410,21601642,Sclerosing agents for local injection,2,4.959087527894868e-4,365_0,synpuf
1,410,42903728,PYRIDOXINE DIPALMITATE,1,2.479543763947434e-4,365_0,synpuf
1,410,21600394,Methyldopa,183,0.04537565088023804,365_0,synpuf
1,410,40172457,lettuce allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,795113,Chlorzoxazone,38,0.00942226630300024,365_0,synpuf
1,410,40171995,broccoli allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,19086176,"BCG, Live, Tice Strain",10,0.00247954376394743,365_0,synpuf
1,410,1502905,Insulin Glargine,5,0.00123977188197371,365_0,synpuf
1,410,1197677,Clemastine,5,0.00123977188197371,365_0,synpuf
1,410,19024770,Biotin,3,7.438631291842301e-4,365_0,synpuf
1,410,1378382,Paclitaxel,35,0.00867840317381601,365_0,synpuf
1,410,19087394,lacosamide,7,0.0017356806347632,365_0,synpuf
1,410,914053,naftifine,5,0.00123977188197371,365_0,synpuf
1,410,1774470,Cefotaxime,22,0.00545499628068435,365_0,synpuf
1,410,21604409,Succinimide derivatives,2,4.959087527894868e-4,365_0,synpuf
1,410,1163570,Aurothioglucose,1,2.479543763947434e-4,365_0,synpuf
1,410,1380068,Interferon Alfa-2b,9,0.00223158938755269,365_0,synpuf
1,410,21604629,Aldehydes and derivatives,54,0.01338953632531614,365_0,synpuf
1,410,1703603,famciclovir,7,0.0017356806347632,365_0,synpuf
1,410,910888,Cysteamine,1,2.479543763947434e-4,365_0,synpuf
1,410,21603090,DRUGS FOR TREATMENT OF TUBERCULOSIS,25,0.00619885940986858,365_0,synpuf
1,410,40170937,Mongolian gerbil skin allergenic extract,8,0.00198363501115794,365_0,synpuf
1,410,21602944,Intermediate-acting sulfonamides,247,0.06124473096950161,365_0,synpuf
1,410,21602408,Triazole derivatives,5,0.00123977188197371,365_0,synpuf
1,410,1549686,fluvastatin,73,0.01810066947681626,365_0,synpuf
1,410,19087317,Lanolin,5,0.00123977188197371,365_0,synpuf
1,410,756018,Fluphenazine,117,0.02901066203818497,365_0,synpuf
1,410,916230,darifenacin,13,0.00322340689313166,365_0,synpuf
1,410,1309799,eplerenone,27,0.00669476816265807,365_0,synpuf
1,410,40172055,basil allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,40161565,coast live oak pollen extract,4,9.918175055789735e-4,365_0,synpuf
1,410,21604564,ANXIOLYTICS,880,0.21819985122737415,365_0,synpuf
1,410,940535,sulconazole,2,4.959087527894868e-4,365_0,synpuf
1,410,21604557,Other antipsychotics,257,0.06372427473344905,365_0,synpuf
1,410,19033354,Petrolatum,9,0.00223158938755269,365_0,synpuf
1,410,40171218,potato allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,40161801,eastern white pine pollen extract,2,4.959087527894868e-4,365_0,synpuf
1,410,21604275,Diphenylpropylamine derivatives,319,0.07909744606992314,365_0,synpuf
1,410,1125449,pirbuterol,6,0.00148772625836846,365_0,synpuf
1,410,19040233,Acetylene,1,2.479543763947434e-4,365_0,synpuf
1,410,21601255,"Immunoglobulins, normal human",5,0.00123977188197371,365_0,synpuf
1,410,1154161,montelukast,67,0.0166129432184478,365_0,synpuf
1,410,40175842,eggplant allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,19035631,Calcitriol,12,0.00297545251673692,365_0,synpuf
1,410,1786617,Daptomycin,2,4.959087527894868e-4,365_0,synpuf
1,410,21602748,ANTIADRENAL PREPARATIONS,1,2.479543763947434e-4,365_0,synpuf
1,410,1551673,"Estrogens, Esterified (USP)",126,0.03124225142573766,365_0,synpuf
1,410,40171925,bitternut hickory pollen extract,2,4.959087527894868e-4,365_0,synpuf
1,410,1136487,ropivacaine,5,0.00123977188197371,365_0,synpuf
1,410,21604147,DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION,243,0.06025291346392264,365_0,synpuf
1,410,21602054,ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE,617,0.1529878502355567,365_0,synpuf
1,410,21602506,ANDROGENS,231,0.05727746094718572,365_0,synpuf
1,410,40172352,groundsel pollen extract,10,0.00247954376394743,365_0,synpuf
1,410,1236744,Terbutaline,78,0.01934044135878998,365_0,synpuf
1,410,978555,Indapamide,100,0.02479543763947433,365_0,synpuf
1,410,21602028,ANTIPSORIATICS,19,0.00471113315150012,365_0,synpuf
1,410,19069873,Sodium Iodide,5,0.00123977188197371,365_0,synpuf
1,410,21603366,"EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",465,0.11529878502355569,365_0,synpuf
1,410,21604976,Chlorine containing products,1,2.479543763947434e-4,365_0,synpuf
1,410,21602472,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,4,9.918175055789735e-4,365_0,synpuf
1,410,1552310,Progesterone,13,0.00322340689313166,365_0,synpuf
1,410,990499,"Sodium Phosphate, Monobasic",21,0.00520704190428961,365_0,synpuf
1,410,40175853,house fly extract,23,0.00570295065707909,365_0,synpuf
1,410,1189490,dichloralphenazone,39,0.00967022067939499,365_0,synpuf
1,410,1763339,Rimantadine,8,0.00198363501115794,365_0,synpuf
1,410,19137312,Thiamine,12,0.00297545251673692,365_0,synpuf
1,410,21601985,PREPARATIONS FOR TREATMENT OF WOUNDS AND ULCERS,1,2.479543763947434e-4,365_0,synpuf
1,410,989482,Dutasteride,20,0.00495908752789486,365_0,synpuf
1,410,750119,Ethosuximide,1,2.479543763947434e-4,365_0,synpuf
1,410,21602869,First-generation cephalosporins,310,0.07686585668237045,365_0,synpuf
1,410,19008264,Vinblastine,2,4.959087527894868e-4,365_0,synpuf
1,410,21604470,Adamantane derivatives,33,0.00818249442102653,365_0,synpuf
1,410,1796458,cefdinir,20,0.00495908752789486,365_0,synpuf
1,410,966956,silver sulfadiazine,30,0.0074386312918423,365_0,synpuf
1,410,1395557,fludarabine,2,4.959087527894868e-4,365_0,synpuf
1,410,1197736,Mefenamate,3,7.438631291842301e-4,365_0,synpuf
1,410,19054242,Protamine Sulfate (USP),5,0.00123977188197371,365_0,synpuf
1,410,1351779,Procarbazine,2,4.959087527894868e-4,365_0,synpuf
1,410,1103518,isometheptene,42,0.01041408380857922,365_0,synpuf
1,410,21602786,Calcitonin preparations,26,0.00644681378626332,365_0,synpuf
1,410,40172441,honeydew melon allergenic extract,8,0.00198363501115794,365_0,synpuf
1,410,21600441,Tyrosine hydroxylase inhibitors,1,2.479543763947434e-4,365_0,synpuf
1,410,1360421,Quinidine,42,0.01041408380857922,365_0,synpuf
